Date;Time;Open;High;Low;Close
29/11/2024;12:20;19503.69;19512.47;19503.41;19510.91
29/11/2024;12:25;19511.18;19516.7;19511.18;19514.43
29/11/2024;12:30;19514.52;19523.5;19511.33;19511.33
29/11/2024;12:35;19509.43;19516.61;19503.73;19514.49
29/11/2024;12:40;19513.54;19513.81;19506.55;19507.25
29/11/2024;12:45;19506.88;19507.06;19492.09;19495.91
29/11/2024;12:50;19496.87;19506.12;19493.92;19502.99
29/11/2024;12:55;19502.5;19509.62;19500.44;19504.12
29/11/2024;13:00;19504.45;19508.63;19501.87;19501.87
29/11/2024;13:05;19501.78;19511.35;19500.38;19511.01
29/11/2024;13:10;19510.74;19518.85;19510.74;19515.91
29/11/2024;13:15;19514.93;19514.93;19495.31;19497.31
29/11/2024;13:20;19496.66;19497.97;19485.35;19485.35
29/11/2024;13:25;19485.23;19486.91;19467.95;19473.01
29/11/2024;13:30;19472.85;19472.85;19462.93;19467.52
29/11/2024;13:35;19467.62;19485.28;19467.39;19485.16
29/11/2024;13:40;19483.62;19483.62;19452.72;19454.22
29/11/2024;13:45;19454.34;19461.08;19450.91;19460.02
29/11/2024;13:50;19459.8;19459.82;19445.11;19447.64
29/11/2024;13:55;19447.83;19450.53;19443.68;19449.24
29/11/2024;14:00;19449.43;19468.5;19449.43;19459.83
29/11/2024;14:05;19459.91;19465.07;19459.43;19460.93
29/11/2024;14:10;19461.01;19471.0;19459.44;19463.7
29/11/2024;14:15;19463.67;19466.72;19457.76;19464.03
29/11/2024;14:20;19463.89;19475.77;19462.24;19475.77
29/11/2024;14:25;19475.65;19479.31;19469.39;19474.97
29/11/2024;14:30;19474.95;19498.36;19467.52;19498.36
29/11/2024;14:35;19498.72;19513.54;19496.06;19501.73
29/11/2024;14:40;19501.03;19501.75;19476.99;19488.48
29/11/2024;14:45;19488.38;19499.8;19485.74;19491.13
29/11/2024;14:50;19491.16;19504.45;19487.67;19504.45
29/11/2024;14:55;19504.33;19504.33;19494.45;19502.12
29/11/2024;15:00;19501.45;19543.73;19498.48;19543.68
29/11/2024;15:05;19543.79;19563.62;19533.63;19533.63
29/11/2024;15:10;19533.12;19556.27;19533.12;19554.52
29/11/2024;15:15;19554.31;19554.31;19538.29;19540.73
29/11/2024;15:20;19540.56;19540.76;19521.37;19525.58
29/11/2024;15:25;19525.36;19532.87;19520.89;19525.04
29/11/2024;15:30;19525.23;19537.22;19524.23;19532.62
29/11/2024;15:35;19532.65;19540.81;19528.3;19540.08
29/11/2024;15:40;19540.18;19549.49;19540.09;19543.44
29/11/2024;15:45;19543.25;19558.23;19543.17;19555.41
29/11/2024;15:50;19555.69;19559.57;19555.69;19557.68
29/11/2024;15:55;19557.64;19558.51;19550.62;19553.0
29/11/2024;16:00;19553.34;19595.86;19553.34;19595.75
29/11/2024;16:05;19596.1;19618.83;19591.53;19618.83
29/11/2024;16:10;19618.96;19633.27;19614.56;19632.47
29/11/2024;16:15;19632.39;19640.15;19616.61;19618.44
29/11/2024;16:20;19618.31;19618.96;19612.43;19616.65
29/11/2024;16:25;19617.15;19633.34;19613.23;19628.18
29/11/2024;16:30;19628.54;19628.54;19628.34;19628.34
02/12/2024;08:00;19586.17;19588.12;19568.5;19578.6
02/12/2024;08:05;19578.44;19608.43;19578.05;19603.22
02/12/2024;08:10;19602.99;19608.31;19587.4;19587.84
02/12/2024;08:15;19588.99;19598.13;19584.21;19596.41
02/12/2024;08:20;19598.12;19604.3;19586.08;19595.65
02/12/2024;08:25;19595.52;19599.13;19580.46;19580.83
02/12/2024;08:30;19580.23;19602.54;19578.26;19594.71
02/12/2024;08:35;19594.68;19602.79;19586.08;19588.81
02/12/2024;08:40;19588.86;19604.87;19588.86;19591.85
02/12/2024;08:45;19591.42;19601.02;19579.37;19599.45
02/12/2024;08:50;19599.55;19602.01;19594.38;19600.11
02/12/2024;08:55;19600.16;19611.37;19599.09;19610.68
02/12/2024;09:00;19610.95;19623.6;19610.95;19612.89
02/12/2024;09:05;19612.76;19612.76;19597.98;19611.99
02/12/2024;09:10;19611.7;19619.6;19611.6;19618.62
02/12/2024;09:15;19618.56;19619.39;19607.9;19608.32
02/12/2024;09:20;19608.17;19610.69;19595.65;19599.07
02/12/2024;09:25;19599.19;19599.96;19593.17;19595.97
02/12/2024;09:30;19595.61;19611.4;19593.84;19606.36
02/12/2024;09:35;19606.39;19608.88;19601.57;19607.65
02/12/2024;09:40;19607.73;19611.43;19604.45;19611.25
02/12/2024;09:45;19611.46;19623.46;19603.98;19623.26
02/12/2024;09:50;19623.38;19630.12;19620.41;19629.58
02/12/2024;09:55;19629.64;19631.24;19622.44;19622.63
02/12/2024;10:00;19622.47;19636.95;19613.35;19633.03
02/12/2024;10:05;19632.56;19668.95;19632.44;19656.29
02/12/2024;10:10;19656.15;19690.12;19650.92;19690.12
02/12/2024;10:15;19690.1;19721.9;19690.1;19711.99
02/12/2024;10:20;19711.9;19739.12;19711.9;19727.54
02/12/2024;10:25;19727.63;19731.8;19711.38;19714.66
02/12/2024;10:30;19714.43;19719.14;19706.08;19718.66
02/12/2024;10:35;19718.65;19728.07;19713.78;19714.11
02/12/2024;10:40;19717.87;19729.8;19716.69;19722.02
02/12/2024;10:45;19722.48;19727.83;19709.42;19712.61
02/12/2024;10:50;19712.55;19721.34;19708.78;19718.84
02/12/2024;10:55;19718.71;19720.28;19703.01;19706.2
02/12/2024;11:00;19706.41;19740.74;19706.41;19740.64
02/12/2024;11:05;19741.33;19753.97;19733.65;19752.09
02/12/2024;11:10;19752.16;19773.25;19752.16;19767.69
02/12/2024;11:15;19768.39;19789.33;19768.39;19789.33
02/12/2024;11:20;19790.78;19798.93;19783.07;19792.84
02/12/2024;11:25;19793.01;19795.48;19783.85;19784.32
02/12/2024;11:30;19784.38;19796.29;19783.04;19783.59
02/12/2024;11:35;19783.71;19788.09;19775.99;19787.67
02/12/2024;11:40;19787.92;19809.34;19786.78;19809.34
02/12/2024;11:45;19809.21;19830.41;19805.38;19826.41
02/12/2024;11:50;19825.94;19828.6;19812.89;19825.91
02/12/2024;11:55;19825.22;19828.92;19816.44;19827.62
02/12/2024;12:00;19828.15;19837.65;19825.01;19831.44
02/12/2024;12:05;19831.35;19862.82;19831.33;19858.13
02/12/2024;12:10;19857.57;19866.11;19853.81;19859.0
02/12/2024;12:15;19858.94;19861.39;19844.43;19848.45
02/12/2024;12:20;19848.36;19852.91;19839.37;19846.59
02/12/2024;12:25;19846.62;19861.27;19844.27;19859.45
02/12/2024;12:30;19862.1;19869.43;19839.54;19843.84
02/12/2024;12:35;19845.72;19846.47;19834.61;19840.07
02/12/2024;12:40;19840.76;19858.13;19837.19;19857.59
02/12/2024;12:45;19856.41;19876.26;19853.84;19871.6
02/12/2024;12:50;19872.05;19877.66;19870.37;19877.47
02/12/2024;12:55;19878.0;19882.13;19869.12;19870.2
02/12/2024;13:00;19870.08;19871.77;19863.25;19870.16
02/12/2024;13:05;19869.51;19870.99;19857.28;19870.71
02/12/2024;13:10;19870.88;19879.93;19870.14;19870.65
02/12/2024;13:15;19871.68;19891.51;19868.27;19888.1
02/12/2024;13:20;19887.4;19891.27;19882.41;19885.24
02/12/2024;13:25;19886.23;19895.47;19886.23;19893.52
02/12/2024;13:30;19893.73;19895.4;19886.61;19894.97
02/12/2024;13:35;19895.34;19897.71;19885.91;19893.03
02/12/2024;13:40;19893.22;19929.08;19890.62;19925.42
02/12/2024;13:45;19924.48;19924.69;19904.67;19904.67
02/12/2024;13:50;19905.17;19908.04;19888.35;19889.41
02/12/2024;13:55;19889.81;19890.49;19863.88;19888.38
02/12/2024;14:00;19888.43;19892.42;19867.41;19871.46
02/12/2024;14:05;19870.98;19874.17;19844.81;19849.7
02/12/2024;14:10;19849.76;19859.24;19840.89;19858.81
02/12/2024;14:15;19859.18;19874.25;19859.18;19870.42
02/12/2024;14:20;19870.32;19887.1;19863.21;19880.04
02/12/2024;14:25;19880.27;19890.99;19876.27;19886.67
02/12/2024;14:30;19886.41;19890.57;19877.74;19887.08
02/12/2024;14:35;19886.98;19887.04;19863.94;19886.08
02/12/2024;14:40;19884.6;19893.69;19873.54;19873.84
02/12/2024;14:45;19873.86;19878.24;19863.51;19866.15
02/12/2024;14:50;19866.64;19869.34;19828.06;19830.13
02/12/2024;14:55;19831.15;19833.31;19807.44;19810.92
02/12/2024;15:00;19812.99;19827.28;19802.37;19808.93
02/12/2024;15:05;19811.62;19832.12;19792.35;19823.55
02/12/2024;15:10;19820.06;19848.43;19813.12;19830.61
02/12/2024;15:15;19830.59;19832.35;19804.24;19804.98
02/12/2024;15:20;19804.77;19823.05;19801.33;19822.93
02/12/2024;15:25;19823.88;19826.67;19799.03;19801.54
02/12/2024;15:30;19801.1;19814.58;19793.91;19808.32
02/12/2024;15:35;19808.53;19835.17;19808.53;19829.93
02/12/2024;15:40;19829.83;19843.98;19827.55;19842.39
02/12/2024;15:45;19842.3;19852.26;19842.3;19850.48
02/12/2024;15:50;19850.51;19859.43;19836.56;19842.62
02/12/2024;15:55;19842.56;19851.25;19836.46;19851.02
02/12/2024;16:00;19851.38;19877.86;19851.38;19876.52
02/12/2024;16:05;19877.15;19895.87;19871.62;19894.18
02/12/2024;16:10;19894.63;19916.9;19892.13;19916.9
02/12/2024;16:15;19917.53;19918.74;19901.52;19907.74
02/12/2024;16:20;19910.04;19912.69;19896.7;19904.47
02/12/2024;16:25;19901.84;19907.66;19899.99;19906.66
02/12/2024;16:30;19907.59;19908.1;19907.59;19908.1
03/12/2024;08:00;19947.18;19967.91;19947.04;19967.91
03/12/2024;08:05;19968.07;19990.27;19959.23;19989.8
03/12/2024;08:10;19989.57;19994.5;19971.37;19972.82
03/12/2024;08:15;19973.41;19995.79;19970.98;19988.32
03/12/2024;08:20;19988.68;19997.25;19984.8;19990.87
03/12/2024;08:25;19990.71;20003.5;19987.68;20000.01
03/12/2024;08:30;19999.64;20017.03;19999.54;20012.09
03/12/2024;08:35;20011.36;20020.8;20007.78;20013.09
03/12/2024;08:40;20014.19;20020.7;20007.09;20010.85
03/12/2024;08:45;20010.87;20021.93;20010.87;20016.57
03/12/2024;08:50;20016.03;20038.01;20015.95;20027.74
03/12/2024;08:55;20027.16;20030.93;20004.52;20007.69
03/12/2024;09:00;20008.19;20011.43;19985.15;19985.83
03/12/2024;09:05;19986.11;19995.75;19971.39;19994.69
03/12/2024;09:10;19994.0;20003.29;19982.48;19982.66
03/12/2024;09:15;19982.45;19987.66;19975.48;19986.8
03/12/2024;09:20;19987.1;19987.83;19974.36;19983.5
03/12/2024;09:25;19983.69;19994.99;19980.7;19991.89
03/12/2024;09:30;19992.03;19997.65;19978.07;19978.07
03/12/2024;09:35;19978.48;19984.89;19970.33;19982.32
03/12/2024;09:40;19982.35;19988.88;19977.4;19988.07
03/12/2024;09:45;19988.19;19996.92;19983.93;19986.5
03/12/2024;09:50;19986.26;19995.45;19979.65;19993.23
03/12/2024;09:55;19992.57;19998.15;19989.06;19996.39
03/12/2024;10:00;19995.6;20001.45;19989.0;19994.18
03/12/2024;10:05;19994.09;19999.05;19988.46;19997.14
03/12/2024;10:10;19997.02;19997.39;19990.72;19995.76
03/12/2024;10:15;19996.2;19997.8;19984.11;19984.97
03/12/2024;10:20;19984.99;19986.43;19976.42;19980.9
03/12/2024;10:25;19980.99;19980.99;19971.28;19974.21
03/12/2024;10:30;19973.65;19979.31;19966.97;19971.94
03/12/2024;10:35;19971.85;19976.59;19957.64;19963.22
03/12/2024;10:40;19963.71;19970.07;19963.71;19966.5
03/12/2024;10:45;19966.59;19978.04;19964.97;19970.85
03/12/2024;10:50;19969.44;19974.61;19964.4;19964.4
03/12/2024;10:55;19964.43;19976.63;19964.43;19972.88
03/12/2024;11:00;19973.56;19977.02;19958.95;19961.79
03/12/2024;11:05;19961.73;19968.39;19943.51;19943.86
03/12/2024;11:10;19944.23;19951.1;19941.56;19942.54
03/12/2024;11:15;19941.58;19959.67;19939.84;19958.56
03/12/2024;11:20;19958.23;19967.99;19958.12;19965.1
03/12/2024;11:25;19965.45;19966.11;19944.11;19954.17
03/12/2024;11:30;19952.61;19955.64;19949.78;19953.54
03/12/2024;11:35;19953.57;19968.22;19953.57;19962.99
03/12/2024;11:40;19962.94;19965.96;19949.49;19949.58
03/12/2024;11:45;19949.46;19962.02;19946.6;19961.87
03/12/2024;11:50;19961.96;19966.05;19961.11;19965.78
03/12/2024;11:55;19965.95;19973.13;19962.0;19969.66
03/12/2024;12:00;19969.72;19974.31;19966.72;19974.31
03/12/2024;12:05;19974.63;19981.5;19974.63;19979.71
03/12/2024;12:10;19979.79;19979.79;19958.82;19958.92
03/12/2024;12:15;19958.87;19964.04;19958.65;19962.99
03/12/2024;12:20;19962.46;19974.87;19961.79;19972.02
03/12/2024;12:25;19970.34;19971.06;19963.14;19965.02
03/12/2024;12:30;19964.45;19975.85;19964.45;19975.54
03/12/2024;12:35;19975.34;19976.04;19965.14;19965.84
03/12/2024;12:40;19965.87;19974.05;19965.33;19971.26
03/12/2024;12:45;19971.28;19971.82;19960.08;19963.27
03/12/2024;12:50;19963.33;19970.94;19963.03;19964.7
03/12/2024;12:55;19964.62;19970.21;19962.25;19969.03
03/12/2024;13:00;19968.89;19983.85;19964.67;19983.85
03/12/2024;13:05;19984.77;19986.05;19978.8;19985.1
03/12/2024;13:10;19985.19;19986.37;19974.09;19980.01
03/12/2024;13:15;19979.97;19983.78;19972.36;19983.75
03/12/2024;13:20;19983.64;19983.64;19971.57;19971.71
03/12/2024;13:25;19971.8;19977.51;19971.52;19976.85
03/12/2024;13:30;19976.89;19985.76;19976.89;19983.39
03/12/2024;13:35;19983.23;19988.16;19981.54;19985.34
03/12/2024;13:40;19985.25;19993.27;19981.01;19983.42
03/12/2024;13:45;19983.46;19983.86;19974.57;19975.7
03/12/2024;13:50;19975.92;19978.2;19948.78;19948.78
03/12/2024;13:55;19950.36;19964.15;19941.07;19947.69
03/12/2024;14:00;19947.77;19970.61;19947.77;19964.26
03/12/2024;14:05;19963.69;19963.69;19945.29;19946.73
03/12/2024;14:10;19946.83;19953.66;19942.34;19942.34
03/12/2024;14:15;19943.25;19943.53;19930.4;19935.79
03/12/2024;14:20;19936.29;19946.37;19932.54;19943.64
03/12/2024;14:25;19943.82;19943.82;19926.26;19931.6
03/12/2024;14:30;19932.49;19946.48;19929.7;19942.13
03/12/2024;14:35;19942.2;19953.72;19935.65;19942.7
03/12/2024;14:40;19943.68;19950.43;19936.75;19947.9
03/12/2024;14:45;19947.83;19966.62;19946.81;19959.99
03/12/2024;14:50;19959.51;19959.51;19950.69;19951.18
03/12/2024;14:55;19951.14;19958.36;19946.76;19954.71
03/12/2024;15:00;19954.55;19984.66;19951.78;19983.4
03/12/2024;15:05;19983.21;19992.13;19978.36;19982.66
03/12/2024;15:10;19983.21;19984.18;19967.48;19976.06
03/12/2024;15:15;19975.8;19983.55;19974.91;19981.08
03/12/2024;15:20;19981.12;19981.12;19965.54;19968.3
03/12/2024;15:25;19968.24;19969.18;19954.98;19954.98
03/12/2024;15:30;19954.79;19975.06;19952.92;19971.13
03/12/2024;15:35;19971.0;19995.52;19970.34;19994.79
03/12/2024;15:40;19994.71;19994.71;19981.03;19982.42
03/12/2024;15:45;19981.63;19990.36;19980.12;19990.36
03/12/2024;15:50;19990.3;20000.77;19989.52;19993.59
03/12/2024;15:55;19993.7;19993.7;19983.79;19990.99
03/12/2024;16:00;19990.92;20012.45;19990.92;20004.56
03/12/2024;16:05;20004.88;20007.1;19999.64;20002.54
03/12/2024;16:10;20004.15;20008.05;20003.16;20004.08
03/12/2024;16:15;20003.96;20006.41;19996.56;20005.74
03/12/2024;16:20;20005.71;20012.21;20004.9;20012.05
03/12/2024;16:25;20011.38;20035.86;20010.75;20035.76
03/12/2024;16:30;20035.8;20035.8;20035.14;20035.14
04/12/2024;08:00;20103.89;20130.53;20103.89;20124.67
04/12/2024;08:05;20124.85;20127.54;20109.41;20111.56
04/12/2024;08:10;20111.87;20111.87;20085.31;20086.38
04/12/2024;08:15;20086.44;20111.55;20086.03;20111.55
04/12/2024;08:20;20111.59;20119.98;20111.59;20115.5
04/12/2024;08:25;20115.66;20142.98;20114.24;20142.21
04/12/2024;08:30;20142.95;20149.59;20137.38;20147.85
04/12/2024;08:35;20147.8;20161.0;20146.24;20156.71
04/12/2024;08:40;20157.09;20182.42;20156.91;20182.23
04/12/2024;08:45;20181.83;20181.83;20154.48;20158.11
04/12/2024;08:50;20158.2;20173.32;20157.73;20172.58
04/12/2024;08:55;20171.88;20194.2;20162.77;20194.2
04/12/2024;09:00;20193.89;20203.82;20175.89;20176.21
04/12/2024;09:05;20176.22;20181.99;20165.92;20178.79
04/12/2024;09:10;20178.31;20181.49;20157.97;20179.56
04/12/2024;09:15;20179.09;20189.66;20167.32;20167.32
04/12/2024;09:20;20169.2;20175.4;20162.98;20175.4
04/12/2024;09:25;20175.48;20182.78;20173.09;20180.32
04/12/2024;09:30;20180.62;20189.46;20174.59;20184.77
04/12/2024;09:35;20184.78;20188.86;20180.62;20186.53
04/12/2024;09:40;20187.16;20197.61;20187.16;20194.47
04/12/2024;09:45;20195.24;20203.33;20187.37;20188.71
04/12/2024;09:50;20188.92;20199.65;20188.92;20196.41
04/12/2024;09:55;20196.62;20203.06;20191.31;20193.13
04/12/2024;10:00;20194.55;20201.48;20193.63;20201.03
04/12/2024;10:05;20202.27;20211.38;20197.16;20207.45
04/12/2024;10:10;20207.36;20209.35;20190.75;20191.01
04/12/2024;10:15;20191.19;20196.24;20185.99;20187.85
04/12/2024;10:20;20187.32;20188.24;20158.91;20158.91
04/12/2024;10:25;20158.85;20165.7;20156.48;20165.51
04/12/2024;10:30;20165.1;20173.07;20163.88;20172.34
04/12/2024;10:35;20172.39;20172.39;20160.24;20163.45
04/12/2024;10:40;20163.27;20169.88;20160.46;20162.9
04/12/2024;10:45;20163.04;20172.15;20162.82;20167.36
04/12/2024;10:50;20167.38;20186.42;20167.38;20181.57
04/12/2024;10:55;20181.53;20184.14;20172.65;20183.69
04/12/2024;11:00;20183.54;20196.15;20181.57;20194.11
04/12/2024;11:05;20193.94;20208.32;20193.27;20197.45
04/12/2024;11:10;20197.18;20198.87;20193.29;20194.01
04/12/2024;11:15;20194.43;20196.33;20187.46;20189.12
04/12/2024;11:20;20188.91;20193.98;20185.84;20193.98
04/12/2024;11:25;20194.47;20205.27;20194.47;20204.04
04/12/2024;11:30;20202.3;20205.84;20199.8;20202.16
04/12/2024;11:35;20202.14;20222.0;20200.44;20212.16
04/12/2024;11:40;20211.79;20211.82;20199.61;20200.17
04/12/2024;11:45;20200.0;20203.42;20191.24;20193.78
04/12/2024;11:50;20193.61;20206.77;20192.56;20203.75
04/12/2024;11:55;20203.72;20213.7;20203.72;20212.92
04/12/2024;12:00;20212.4;20219.38;20210.22;20216.88
04/12/2024;12:05;20222.79;20223.84;20211.54;20211.54
04/12/2024;12:10;20211.0;20217.4;20208.88;20211.45
04/12/2024;12:15;20211.69;20224.75;20210.87;20221.68
04/12/2024;12:20;20221.56;20228.89;20217.99;20228.73
04/12/2024;12:25;20228.57;20228.98;20211.45;20212.43
04/12/2024;12:30;20212.2;20214.78;20184.34;20184.34
04/12/2024;12:35;20184.16;20188.75;20178.99;20181.18
04/12/2024;12:40;20181.42;20184.27;20170.06;20170.06
04/12/2024;12:45;20169.69;20175.94;20169.69;20170.96
04/12/2024;12:50;20170.28;20170.93;20162.82;20166.59
04/12/2024;12:55;20166.6;20171.27;20157.12;20159.91
04/12/2024;13:00;20159.44;20159.75;20142.19;20142.23
04/12/2024;13:05;20142.6;20150.43;20132.33;20147.14
04/12/2024;13:10;20147.4;20156.28;20145.8;20152.4
04/12/2024;13:15;20152.31;20162.25;20151.12;20157.88
04/12/2024;13:20;20158.34;20167.72;20158.34;20165.83
04/12/2024;13:25;20166.25;20176.05;20164.26;20175.51
04/12/2024;13:30;20176.08;20183.51;20173.51;20174.58
04/12/2024;13:35;20174.52;20188.93;20171.3;20188.56
04/12/2024;13:40;20188.65;20199.0;20178.56;20199.0
04/12/2024;13:45;20198.91;20200.91;20194.83;20195.21
04/12/2024;13:50;20195.29;20195.78;20175.63;20178.58
04/12/2024;13:55;20178.76;20197.35;20178.76;20191.43
04/12/2024;14:00;20191.5;20197.25;20186.66;20192.32
04/12/2024;14:05;20192.5;20198.68;20189.84;20198.68
04/12/2024;14:10;20197.98;20226.45;20197.98;20215.86
04/12/2024;14:15;20216.43;20217.39;20208.3;20217.31
04/12/2024;14:20;20218.07;20219.83;20213.03;20215.94
04/12/2024;14:25;20217.41;20224.74;20214.14;20214.86
04/12/2024;14:30;20214.79;20215.18;20188.54;20202.69
04/12/2024;14:35;20203.77;20210.43;20196.92;20205.61
04/12/2024;14:40;20205.7;20209.15;20198.32;20206.05
04/12/2024;14:45;20206.14;20209.39;20193.94;20202.79
04/12/2024;14:50;20202.85;20210.64;20197.73;20208.35
04/12/2024;14:55;20208.81;20210.81;20203.07;20206.12
04/12/2024;15:00;20200.01;20209.6;20193.47;20205.09
04/12/2024;15:05;20204.99;20212.26;20201.12;20208.32
04/12/2024;15:10;20207.88;20207.98;20195.75;20201.61
04/12/2024;15:15;20202.11;20202.11;20186.38;20194.36
04/12/2024;15:20;20196.46;20208.77;20196.46;20206.04
04/12/2024;15:25;20205.97;20219.27;20205.08;20215.25
04/12/2024;15:30;20215.51;20238.31;20213.4;20238.31
04/12/2024;15:35;20238.39;20260.61;20238.39;20244.11
04/12/2024;15:40;20243.69;20243.78;20234.46;20238.64
04/12/2024;15:45;20238.48;20243.85;20219.94;20223.43
04/12/2024;15:50;20223.18;20227.7;20218.62;20222.61
04/12/2024;15:55;20223.04;20233.15;20223.04;20228.38
04/12/2024;16:00;20227.68;20230.04;20210.17;20210.17
04/12/2024;16:05;20210.22;20212.92;20207.64;20210.73
04/12/2024;16:10;20210.61;20215.86;20204.9;20209.77
04/12/2024;16:15;20209.74;20219.25;20207.64;20218.17
04/12/2024;16:20;20218.24;20218.56;20211.7;20215.21
04/12/2024;16:25;20215.12;20219.89;20209.45;20218.16
04/12/2024;16:30;20216.72;20216.72;20216.35;20216.35
05/12/2024;08:00;20218.29;20251.2;20216.33;20250.68
05/12/2024;08:05;20250.74;20251.19;20227.83;20236.63
05/12/2024;08:10;20236.26;20254.79;20234.95;20251.57
05/12/2024;08:15;20251.7;20259.45;20244.77;20256.38
05/12/2024;08:20;20256.54;20276.17;20255.47;20272.35
05/12/2024;08:25;20272.23;20286.09;20266.78;20280.07
05/12/2024;08:30;20279.86;20291.75;20278.09;20283.89
05/12/2024;08:35;20286.09;20288.24;20279.6;20286.96
05/12/2024;08:40;20286.62;20286.74;20274.9;20274.9
05/12/2024;08:45;20273.91;20279.81;20267.68;20276.65
05/12/2024;08:50;20279.65;20286.18;20272.0;20275.87
05/12/2024;08:55;20276.29;20285.51;20273.92;20285.51
05/12/2024;09:00;20285.78;20294.47;20284.86;20287.76
05/12/2024;09:05;20287.84;20294.94;20266.58;20267.93
05/12/2024;09:10;20267.91;20285.29;20267.91;20285.29
05/12/2024;09:15;20285.62;20291.66;20284.41;20286.61
05/12/2024;09:20;20287.53;20287.59;20276.7;20285.34
05/12/2024;09:25;20285.52;20285.52;20279.07;20280.14
05/12/2024;09:30;20279.44;20279.72;20261.57;20263.45
05/12/2024;09:35;20264.27;20272.13;20262.03;20263.59
05/12/2024;09:40;20263.75;20271.67;20261.67;20262.38
05/12/2024;09:45;20262.58;20264.06;20256.3;20263.37
05/12/2024;09:50;20263.46;20269.37;20263.01;20265.08
05/12/2024;09:55;20264.71;20272.95;20263.66;20269.35
05/12/2024;10:00;20269.23;20291.93;20269.23;20291.72
05/12/2024;10:05;20291.58;20309.48;20291.42;20302.43
05/12/2024;10:10;20302.4;20321.69;20302.14;20321.69
05/12/2024;10:15;20321.78;20324.32;20309.77;20313.18
05/12/2024;10:20;20313.36;20320.57;20311.12;20312.46
05/12/2024;10:25;20311.76;20314.84;20305.32;20314.84
05/12/2024;10:30;20314.6;20321.51;20313.53;20318.86
05/12/2024;10:35;20318.76;20321.37;20308.96;20312.02
05/12/2024;10:40;20312.72;20320.3;20309.01;20310.05
05/12/2024;10:45;20309.95;20309.95;20296.46;20297.16
05/12/2024;10:50;20297.02;20297.02;20284.16;20286.16
05/12/2024;10:55;20286.41;20298.72;20285.0;20285.0
05/12/2024;11:00;20284.76;20301.01;20284.13;20299.11
05/12/2024;11:05;20299.37;20301.14;20290.43;20290.72
05/12/2024;11:10;20290.63;20303.54;20288.79;20303.54
05/12/2024;11:15;20303.39;20311.78;20302.58;20308.38
05/12/2024;11:20;20307.04;20309.63;20304.4;20307.46
05/12/2024;11:25;20307.37;20317.02;20307.3;20309.61
05/12/2024;11:30;20309.62;20315.0;20303.81;20314.14
05/12/2024;11:35;20313.96;20320.83;20312.82;20318.21
05/12/2024;11:40;20318.04;20324.76;20318.04;20320.97
