Date;Time;Open;High;Low;Close
15/05/2026;10:25;24040.05;24057.12;24029.05;24057.12
15/05/2026;10:30;24057.31;24058.45;24036.02;24041.14
15/05/2026;10:35;24041.05;24053.37;24040.93;24049.04
15/05/2026;10:40;24049.72;24050.23;24030.5;24036.5
15/05/2026;10:45;24036.53;24038.88;24026.74;24038.21
15/05/2026;10:50;24044.57;24047.33;24019.3;24045.62
15/05/2026;10:55;24048.32;24067.37;24034.98;24053.97
15/05/2026;11:00;24059.06;24061.94;24035.48;24036.15
15/05/2026;11:05;24032.81;24051.07;24029.53;24047.37
15/05/2026;11:10;24047.51;24088.19;24044.07;24081.96
15/05/2026;11:15;24081.43;24082.65;24068.17;24073.91
15/05/2026;11:20;24074.24;24098.45;24072.98;24097.11
15/05/2026;11:25;24096.81;24103.91;24066.39;24066.39
15/05/2026;11:30;24064.65;24073.78;24060.08;24067.65
15/05/2026;11:35;24067.35;24074.42;24038.35;24051.29
15/05/2026;11:40;24050.45;24066.91;24037.61;24065.13
15/05/2026;11:45;24065.68;24124.84;24065.68;24095.89
15/05/2026;11:50;24098.36;24157.48;24093.81;24147.58
15/05/2026;11:55;24147.49;24166.54;24134.9;24159.71
15/05/2026;12:00;24158.2;24158.2;24158.2;24158.2
15/05/2026;12:05;24157.21;24157.21;24080.07;24084.15
15/05/2026;12:10;24084.57;24097.75;24080.42;24097.75
15/05/2026;12:15;24098.43;24104.52;24089.46;24103.11
15/05/2026;12:20;24103.14;24107.0;24070.26;24070.74
15/05/2026;12:25;24070.12;24075.27;24061.12;24070.68
15/05/2026;12:30;24070.2;24075.07;24050.65;24055.63
15/05/2026;12:35;24055.02;24061.64;24039.75;24042.23
15/05/2026;12:40;24042.77;24044.51;24025.87;24030.05
15/05/2026;12:45;24030.16;24036.13;24013.58;24034.28
15/05/2026;12:50;24034.38;24046.92;24028.81;24035.96
15/05/2026;12:55;24035.74;24035.74;24014.74;24016.3
15/05/2026;13:00;24016.38;24016.38;23978.27;23980.33
15/05/2026;13:05;23979.69;23984.44;23965.2;23976.98
15/05/2026;13:10;23977.43;23987.79;23970.98;23971.21
15/05/2026;13:15;23971.13;23981.21;23970.07;23977.36
15/05/2026;13:20;23977.68;23994.93;23961.56;23965.77
15/05/2026;13:25;23965.37;23978.3;23961.37;23974.42
15/05/2026;13:30;23974.18;23974.18;23948.71;23963.46
15/05/2026;13:35;23964.84;23970.64;23954.96;23963.5
15/05/2026;13:40;23963.07;23970.1;23941.95;23941.95
15/05/2026;13:45;23942.19;23951.98;23939.0;23949.53
15/05/2026;13:50;23949.96;23974.84;23945.98;23973.28
15/05/2026;13:55;23973.26;23989.15;23972.66;23985.96
15/05/2026;14:00;23985.77;23992.96;23972.65;23992.6
15/05/2026;14:05;23992.74;23993.32;23966.39;23973.11
15/05/2026;14:10;23971.83;23982.08;23971.77;23975.9
15/05/2026;14:15;23974.5;23993.65;23968.08;23984.81
15/05/2026;14:20;23985.27;24004.21;23984.43;23997.49
15/05/2026;14:25;24000.52;24012.44;23993.63;24003.15
15/05/2026;14:30;24003.08;24020.81;23975.61;24001.55
15/05/2026;14:35;24001.89;24009.28;23987.64;23991.04
15/05/2026;14:40;23989.64;23998.45;23933.98;23934.49
15/05/2026;14:45;23934.78;23944.87;23925.31;23944.87
15/05/2026;14:50;23944.25;23985.42;23928.0;23974.73
15/05/2026;14:55;23974.86;23980.46;23926.59;23931.04
15/05/2026;15:00;23932.3;23952.39;23917.63;23929.89
15/05/2026;15:05;23930.16;23959.92;23925.01;23944.52
15/05/2026;15:10;23944.94;23970.89;23944.21;23964.74
15/05/2026;15:15;23964.53;23995.12;23956.97;23991.74
15/05/2026;15:20;23991.96;24019.02;23991.96;23996.97
15/05/2026;15:25;23996.89;23998.71;23979.26;23991.15
15/05/2026;15:30;23991.61;24000.47;23978.0;23993.34
15/05/2026;15:35;23993.02;24013.41;23991.17;24003.82
15/05/2026;15:40;24003.13;24006.11;23990.43;24005.53
15/05/2026;15:45;24004.88;24007.83;23981.63;23987.21
15/05/2026;15:50;23985.61;23996.31;23959.09;23996.31
15/05/2026;15:55;23997.13;24002.62;23993.21;23994.1
15/05/2026;16:00;23993.11;24002.21;23985.93;23992.75
15/05/2026;16:05;23992.4;24002.4;23985.34;23997.12
15/05/2026;16:10;23997.31;23998.42;23969.17;23973.61
15/05/2026;16:15;23974.32;23977.73;23942.66;23951.57
15/05/2026;16:20;23951.73;23966.42;23946.66;23952.79
15/05/2026;16:25;23952.35;23953.16;23930.0;23953.16
15/05/2026;16:30;23953.98;23955.19;23953.98;23955.19
18/05/2026;08:00;23833.11;23840.42;23823.72;23831.74
18/05/2026;08:05;23833.65;23853.66;23817.5;23823.95
18/05/2026;08:10;23822.64;23823.99;23797.33;23805.93
18/05/2026;08:15;23807.22;23837.6;23807.22;23834.0
18/05/2026;08:20;23833.86;23833.86;23799.53;23821.7
18/05/2026;08:25;23821.4;23886.57;23821.4;23885.04
18/05/2026;08:30;23884.52;23898.31;23872.27;23877.73
18/05/2026;08:35;23875.79;23875.87;23838.66;23838.66
18/05/2026;08:40;23839.23;23840.35;23819.27;23833.55
18/05/2026;08:45;23832.86;23861.49;23832.58;23855.94
18/05/2026;08:50;23857.05;23875.66;23848.15;23874.03
18/05/2026;08:55;23874.48;23893.36;23869.82;23874.77
18/05/2026;09:00;23875.87;23898.81;23875.87;23895.89
18/05/2026;09:05;23895.97;23910.37;23895.97;23898.55
18/05/2026;09:10;23898.75;23904.38;23875.74;23904.2
18/05/2026;09:15;23903.01;23907.08;23893.77;23905.45
18/05/2026;09:20;23905.22;23930.84;23905.22;23926.16
18/05/2026;09:25;23926.29;23953.11;23925.08;23943.77
18/05/2026;09:30;23945.6;23972.05;23939.27;23968.14
18/05/2026;09:35;23967.58;23967.58;23952.9;23956.94
18/05/2026;09:40;23957.46;23966.03;23955.49;23961.67
18/05/2026;09:45;23961.54;23981.97;23961.54;23981.21
18/05/2026;09:50;23981.78;24000.02;23980.59;23985.73
18/05/2026;09:55;23982.12;23996.39;23980.93;23992.55
18/05/2026;10:00;23992.67;23999.96;23974.7;23974.7
18/05/2026;10:05;23974.24;23979.82;23967.45;23971.96
18/05/2026;10:10;23971.81;23982.31;23965.25;23975.59
18/05/2026;10:15;23975.87;23992.94;23971.33;23988.4
18/05/2026;10:20;23988.43;24004.64;23988.41;23998.22
18/05/2026;10:25;23997.74;24003.39;23985.88;24000.78
18/05/2026;10:30;24001.95;24011.23;23998.13;24005.37
18/05/2026;10:35;24005.46;24007.39;23981.69;23982.25
18/05/2026;10:40;23982.23;23992.87;23979.18;23992.56
18/05/2026;10:45;23992.75;24005.31;23984.9;24001.81
18/05/2026;10:50;24001.35;24005.74;23976.56;23978.22
18/05/2026;10:55;23977.86;24005.79;23976.64;24005.2
18/05/2026;11:00;24004.82;24016.52;23979.86;23980.26
18/05/2026;11:05;23980.02;23980.02;23949.07;23949.33
18/05/2026;11:10;23949.31;23956.88;23943.59;23944.57
18/05/2026;11:15;23944.95;23970.45;23944.03;23967.67
18/05/2026;11:20;23967.14;23968.16;23958.33;23965.59
18/05/2026;11:25;23965.69;23980.15;23965.31;23980.12
18/05/2026;11:30;23980.4;23989.98;23962.35;23963.83
18/05/2026;11:35;23963.68;23979.13;23962.08;23976.45
18/05/2026;11:40;23976.73;24002.61;23976.73;24002.61
18/05/2026;11:45;24002.74;24023.1;24002.36;24017.86
18/05/2026;11:50;24017.56;24018.31;23993.66;23993.66
18/05/2026;11:55;23993.25;23993.25;23980.85;23984.06
18/05/2026;12:00;23985.02;23985.02;23964.61;23965.59
18/05/2026;12:05;23965.62;23981.74;23950.95;23950.95
18/05/2026;12:10;23951.59;23980.54;23931.29;23980.54
18/05/2026;12:15;23981.65;24019.06;23981.65;24016.28
18/05/2026;12:20;24016.25;24020.5;24009.03;24011.77
18/05/2026;12:25;24012.44;24017.08;23997.32;23999.14
18/05/2026;12:30;23998.84;24065.66;23995.94;24059.39
18/05/2026;12:35;24059.08;24177.97;24057.14;24164.99
18/05/2026;12:40;24167.89;24235.64;24167.89;24202.46
18/05/2026;12:45;24202.38;24202.88;24160.07;24163.01
18/05/2026;12:50;24162.88;24162.88;24138.26;24138.26
18/05/2026;12:55;24138.07;24140.7;24129.24;24138.03
18/05/2026;13:00;24133.01;24160.18;24127.61;24159.62
18/05/2026;13:05;24159.81;24183.47;24159.81;24174.02
18/05/2026;13:10;24173.88;24173.88;24147.68;24149.93
18/05/2026;13:15;24150.01;24159.64;24134.11;24138.7
18/05/2026;13:20;24138.97;24163.38;24135.0;24162.71
18/05/2026;13:25;24162.84;24169.82;24160.86;24165.29
18/05/2026;13:30;24165.19;24214.31;24162.42;24214.31
18/05/2026;13:35;24220.56;24246.38;24216.21;24240.15
18/05/2026;13:40;24240.26;24333.45;24234.61;24326.2
18/05/2026;13:45;24325.46;24360.01;24324.17;24348.8
18/05/2026;13:50;24348.61;24353.85;24327.56;24328.22
18/05/2026;13:55;24328.67;24369.73;24317.65;24369.73
18/05/2026;14:00;24370.05;24381.84;24326.91;24338.56
18/05/2026;14:05;24338.62;24358.11;24329.69;24355.53
18/05/2026;14:10;24353.65;24361.16;24340.65;24359.09
18/05/2026;14:15;24358.77;24358.77;24342.53;24343.55
18/05/2026;14:20;24343.41;24343.97;24327.89;24337.77
18/05/2026;14:25;24338.15;24369.54;24328.78;24337.96
18/05/2026;14:30;24337.24;24356.9;24327.86;24333.2
18/05/2026;14:35;24333.02;24338.39;24313.92;24333.05
18/05/2026;14:40;24333.26;24362.49;24308.16;24312.99
18/05/2026;14:45;24314.51;24390.18;24308.25;24376.4
18/05/2026;14:50;24377.84;24426.97;24377.84;24419.0
18/05/2026;14:55;24419.07;24430.98;24401.73;24405.0
18/05/2026;15:00;24407.72;24408.21;24367.07;24370.14
18/05/2026;15:05;24368.99;24393.61;24335.77;24393.61
18/05/2026;15:10;24393.41;24418.49;24385.22;24391.05
18/05/2026;15:15;24392.62;24426.28;24383.88;24424.92
18/05/2026;15:20;24424.71;24429.74;24377.51;24392.88
18/05/2026;15:25;24392.51;24396.46;24373.69;24379.8
18/05/2026;15:30;24380.36;24385.43;24326.13;24328.08
18/05/2026;15:35;24328.13;24340.6;24302.49;24335.99
18/05/2026;15:40;24336.13;24341.84;24307.08;24326.1
18/05/2026;15:45;24326.37;24329.68;24305.71;24328.82
18/05/2026;15:50;24329.12;24361.05;24326.09;24345.21
18/05/2026;15:55;24343.23;24364.16;24341.38;24349.46
18/05/2026;16:00;24348.37;24353.16;24239.95;24257.03
18/05/2026;16:05;24256.9;24284.76;24247.21;24260.01
18/05/2026;16:10;24259.92;24280.49;24255.01;24270.52
18/05/2026;16:15;24270.23;24287.77;24260.03;24268.32
18/05/2026;16:20;24268.98;24280.63;24250.81;24261.79
18/05/2026;16:25;24261.95;24275.83;24246.39;24246.89
18/05/2026;16:30;24247.48;24247.58;24247.32;24247.58
19/05/2026;08:00;24370.5;24398.62;24358.75;24397.72
19/05/2026;08:05;24395.77;24457.26;24393.75;24449.42
19/05/2026;08:10;24450.13;24454.31;24435.37;24448.11
19/05/2026;08:15;24447.86;24447.86;24427.32;24435.81
19/05/2026;08:20;24436.12;24484.6;24436.01;24484.6
19/05/2026;08:25;24482.69;24491.01;24468.17;24488.14
19/05/2026;08:30;24487.86;24504.9;24487.86;24496.62
19/05/2026;08:35;24493.41;24562.09;24493.2;24561.99
19/05/2026;08:40;24561.77;24591.03;24559.46;24583.44
19/05/2026;08:45;24583.98;24628.84;24583.98;24619.86
19/05/2026;08:50;24619.45;24638.49;24619.16;24637.91
19/05/2026;08:55;24638.08;24663.93;24633.43;24640.75
19/05/2026;09:00;24640.27;24649.08;24610.13;24611.51
19/05/2026;09:05;24611.64;24611.82;24557.18;24563.21
19/05/2026;09:10;24563.51;24565.36;24532.49;24562.36
19/05/2026;09:15;24561.98;24595.6;24561.98;24588.76
19/05/2026;09:20;24588.13;24598.51;24554.79;24554.79
19/05/2026;09:25;24553.83;24568.44;24538.26;24566.64
19/05/2026;09:30;24566.48;24614.14;24560.92;24611.54
19/05/2026;09:35;24611.32;24631.23;24609.31;24628.39
19/05/2026;09:40;24628.03;24641.84;24624.58;24633.36
19/05/2026;09:45;24633.66;24642.98;24631.04;24640.3
19/05/2026;09:50;24641.31;24646.14;24635.82;24636.18
19/05/2026;09:55;24635.91;24650.94;24635.91;24646.82
19/05/2026;10:00;24646.13;24646.13;24618.5;24642.4
19/05/2026;10:05;24642.26;24644.0;24630.94;24637.96
19/05/2026;10:10;24636.65;24653.47;24632.83;24639.13
19/05/2026;10:15;24638.94;24640.39;24583.05;24595.74
19/05/2026;10:20;24597.01;24641.42;24597.01;24638.11
19/05/2026;10:25;24638.3;24638.48;24606.73;24608.25
19/05/2026;10:30;24608.8;24614.82;24579.22;24586.59
19/05/2026;10:35;24587.44;24607.0;24581.58;24581.58
19/05/2026;10:40;24581.65;24582.57;24567.41;24581.57
19/05/2026;10:45;24582.47;24590.66;24575.79;24584.71
19/05/2026;10:50;24586.39;24591.5;24578.99;24585.95
19/05/2026;10:55;24585.82;24615.19;24581.25;24614.36
19/05/2026;11:00;24614.07;24624.2;24598.89;24603.34
19/05/2026;11:05;24602.97;24614.71;24600.57;24609.95
19/05/2026;11:10;24610.02;24636.87;24609.7;24635.0
19/05/2026;11:15;24636.07;24636.73;24623.28;24627.35
19/05/2026;11:20;24627.65;24632.98;24615.93;24630.89
19/05/2026;11:25;24631.43;24640.68;24630.59;24634.05
19/05/2026;11:30;24634.26;24669.06;24633.92;24664.6
19/05/2026;11:35;24666.17;24690.81;24639.9;24671.25
19/05/2026;11:40;24672.07;24678.2;24608.43;24615.06
19/05/2026;11:45;24615.39;24638.73;24596.84;24633.95
19/05/2026;11:50;24634.14;24654.82;24632.54;24646.41
19/05/2026;11:55;24652.95;24676.97;24652.95;24658.26
19/05/2026;12:00;24658.7;24664.68;24645.93;24649.52
19/05/2026;12:05;24649.29;24651.45;24635.62;24650.45
19/05/2026;12:10;24650.55;24650.57;24631.11;24633.02
19/05/2026;12:15;24632.13;24632.45;24602.04;24606.78
19/05/2026;12:20;24609.97;24612.0;24596.07;24608.12
19/05/2026;12:25;24608.41;24609.99;24596.08;24604.54
19/05/2026;12:30;24605.27;24612.31;24603.82;24611.62
19/05/2026;12:35;24611.43;24620.94;24602.15;24617.77
19/05/2026;12:40;24617.15;24627.28;24614.8;24616.76
19/05/2026;12:45;24617.03;24617.97;24599.15;24605.95
19/05/2026;12:50;24606.66;24606.66;24580.34;24583.03
19/05/2026;12:55;24583.33;24584.0;24566.34;24566.53
19/05/2026;13:00;24562.49;24590.91;24555.12;24590.91
19/05/2026;13:05;24590.48;24604.18;24586.72;24602.79
19/05/2026;13:10;24602.84;24612.98;24595.61;24610.78
19/05/2026;13:15;24611.08;24627.81;24610.49;24626.59
19/05/2026;13:20;24626.68;24627.42;24611.6;24623.83
19/05/2026;13:25;24623.6;24625.41;24612.99;24614.33
19/05/2026;13:30;24614.82;24630.31;24611.77;24624.37
19/05/2026;13:35;24625.39;24628.26;24620.03;24620.97
19/05/2026;13:40;24620.92;24633.41;24618.31;24630.25
19/05/2026;13:45;24629.36;24633.76;24622.57;24625.76
19/05/2026;13:50;24625.65;24628.34;24607.81;24608.39
19/05/2026;13:55;24610.16;24619.62;24604.13;24612.78
19/05/2026;14:00;24612.97;24624.53;24612.5;24613.21
19/05/2026;14:05;24612.54;24613.55;24543.97;24552.3
19/05/2026;14:10;24552.52;24599.62;24547.82;24597.44
19/05/2026;14:15;24597.63;24600.77;24566.71;24566.71
19/05/2026;14:20;24566.63;24566.63;24520.21;24535.11
19/05/2026;14:25;24536.31;24536.31;24490.55;24496.7
19/05/2026;14:30;24496.04;24505.81;24469.87;24499.01
19/05/2026;14:35;24497.59;24517.22;24484.02;24496.46
19/05/2026;14:40;24495.78;24496.87;24440.41;24448.16
19/05/2026;14:45;24448.54;24472.34;24438.38;24464.01
19/05/2026;14:50;24465.48;24535.86;24465.12;24531.25
19/05/2026;14:55;24531.79;24537.95;24494.32;24494.32
19/05/2026;15:00;24492.78;24532.36;24473.32;24531.91
19/05/2026;15:05;24533.93;24543.74;24474.66;24483.63
19/05/2026;15:10;24482.17;24502.73;24457.44;24458.56
19/05/2026;15:15;24458.89;24467.31;24430.72;24436.14
19/05/2026;15:20;24435.76;24438.62;24374.18;24387.97
19/05/2026;15:25;24387.78;24398.79;24362.28;24381.62
19/05/2026;15:30;24382.5;24406.3;24377.05;24380.37
19/05/2026;15:35;24379.1;24418.72;24375.02;24403.78
19/05/2026;15:40;24403.52;24418.18;24390.97;24397.84
19/05/2026;15:45;24397.13;24407.69;24367.8;24374.22
19/05/2026;15:50;24375.3;24396.76;24360.54;24389.28
19/05/2026;15:55;24389.09;24438.24;24388.96;24438.24
19/05/2026;16:00;24438.66;24463.42;24428.35;24461.73
19/05/2026;16:05;24461.47;24463.4;24435.34;24458.57
19/05/2026;16:10;24458.48;24471.24;24455.75;24470.93
19/05/2026;16:15;24471.1;24478.6;24457.33;24458.24
19/05/2026;16:20;24456.39;24457.55;24423.78;24433.05
19/05/2026;16:25;24433.15;24448.7;24427.97;24434.73
19/05/2026;16:30;24431.47;24431.47;24428.17;24428.17
20/05/2026;08:00;24345.32;24358.52;24332.13;24345.57
20/05/2026;08:05;24344.86;24385.96;24343.72;24385.25
20/05/2026;08:10;24385.38;24387.08;24365.46;24365.69
20/05/2026;08:15;24366.91;24377.03;24359.67;24374.3
20/05/2026;08:20;24374.18;24400.82;24374.18;24396.72
20/05/2026;08:25;24396.77;24414.84;24396.77;24412.81
20/05/2026;08:30;24413.08;24416.55;24388.86;24397.0
20/05/2026;08:35;24396.89;24396.89;24357.38;24370.83
20/05/2026;08:40;24370.94;24389.66;24364.3;24387.42
20/05/2026;08:45;24388.28;24389.84;24375.93;24389.84
20/05/2026;08:50;24388.76;24389.2;24346.75;24359.99
20/05/2026;08:55;24360.2;24360.2;24315.62;24315.95
20/05/2026;09:00;24312.52;24342.46;24310.62;24338.1
20/05/2026;09:05;24338.15;24347.13;24305.39;24305.55
20/05/2026;09:10;24305.41;24315.74;24287.67;24314.53
20/05/2026;09:15;24314.47;24316.27;24300.73;24310.63
20/05/2026;09:20;24311.02;24340.67;24295.8;24340.67
20/05/2026;09:25;24340.97;24381.71;24340.05;24381.71
20/05/2026;09:30;24381.93;24406.52;24381.93;24392.05
20/05/2026;09:35;24391.1;24429.58;24388.93;24428.82
20/05/2026;09:40;24428.86;24431.18;24419.13;24428.02
20/05/2026;09:45;24427.79;24448.69;24425.8;24445.37
20/05/2026;09:50;24445.14;24457.21;24440.61;24450.06
20/05/2026;09:55;24450.31;24454.22;24433.79;24436.44
20/05/2026;10:00;24437.3;24455.79;24436.8;24448.75
20/05/2026;10:05;24446.83;24452.78;24444.86;24447.96
20/05/2026;10:10;24448.12;24473.56;24430.56;24431.76
20/05/2026;10:15;24431.66;24460.36;24431.66;24460.07
20/05/2026;10:20;24460.39;24467.34;24454.4;24454.55
20/05/2026;10:25;24454.68;24471.67;24447.95;24469.25
20/05/2026;10:30;24470.05;24480.27;24469.27;24477.36
20/05/2026;10:35;24477.51;24477.51;24468.88;24469.04
20/05/2026;10:40;24469.0;24475.93;24461.87;24474.49
20/05/2026;10:45;24474.46;24482.96;24471.65;24476.35
20/05/2026;10:50;24476.05;24498.02;24473.57;24492.0
20/05/2026;10:55;24492.08;24496.09;24483.05;24493.46
20/05/2026;11:00;24493.21;24512.77;24491.54;24507.71
20/05/2026;11:05;24507.17;24521.44;24507.17;24517.17
20/05/2026;11:10;24518.07;24542.16;24517.52;24542.03
20/05/2026;11:15;24542.29;24546.92;24534.36;24537.47
20/05/2026;11:20;24537.92;24561.65;24537.32;24548.97
20/05/2026;11:25;24548.8;24555.82;24548.8;24553.87
20/05/2026;11:30;24553.65;24568.42;24551.42;24567.97
20/05/2026;11:35;24568.16;24591.53;24567.11;24579.37
20/05/2026;11:40;24579.14;24579.14;24558.93;24561.2
20/05/2026;11:45;24561.58;24573.52;24555.55;24555.55
20/05/2026;11:50;24554.77;24554.77;24546.66;24551.64
20/05/2026;11:55;24552.02;24553.57;24521.68;24523.94
20/05/2026;12:00;24523.81;24524.52;24506.74;24513.64
20/05/2026;12:05;24513.94;24530.11;24513.94;24525.91
20/05/2026;12:10;24525.85;24532.9;24512.6;24512.79
20/05/2026;12:15;24513.03;24526.66;24513.03;24517.61
20/05/2026;12:20;24517.71;24537.77;24512.95;24536.7
20/05/2026;12:25;24536.65;24538.82;24532.29;24535.07
20/05/2026;12:30;24535.54;24542.95;24530.88;24531.69
20/05/2026;12:35;24531.31;24537.27;24528.29;24536.71
20/05/2026;12:40;24537.9;24546.18;24511.37;24524.59
20/05/2026;12:45;24524.89;24530.09;24497.06;24504.03
20/05/2026;12:50;24503.81;24505.27;24491.12;24501.0
20/05/2026;12:55;24501.1;24510.45;24499.61;24507.78
20/05/2026;13:00;24507.14;24525.18;24502.33;24525.18
20/05/2026;13:05;24525.34;24539.18;24524.96;24531.55
20/05/2026;13:10;24531.93;24531.93;24519.8;24529.09
20/05/2026;13:15;24529.23;24536.14;24527.83;24536.14
20/05/2026;13:20;24536.11;24536.21;24528.03;24536.07
20/05/2026;13:25;24537.08;24560.47;24534.26;24554.2
20/05/2026;13:30;24554.88;24563.88;24520.23;24534.09
20/05/2026;13:35;24535.72;24541.74;24513.34;24513.79
20/05/2026;13:40;24513.6;24513.6;24498.06;24501.02
20/05/2026;13:45;24500.9;24505.59;24490.61;24493.57
20/05/2026;13:50;24493.77;24493.77;24478.97;24483.96
20/05/2026;13:55;24485.03;24487.75;24472.86;24473.44
20/05/2026;14:00;24473.35;24476.72;24463.73;24476.49
20/05/2026;14:05;24477.28;24503.2;24477.28;24499.24
20/05/2026;14:10;24499.2;24500.87;24481.54;24489.68
20/05/2026;14:15;24488.79;24490.73;24473.98;24477.69
20/05/2026;14:20;24477.36;24499.01;24477.31;24492.48
20/05/2026;14:25;24492.94;24494.98;24475.15;24481.27
20/05/2026;14:30;24481.02;24481.02;24442.61;24458.39
20/05/2026;14:35;24457.81;24486.44;24442.62;24481.82
20/05/2026;14:40;24482.77;24508.34;24481.53;24504.5
20/05/2026;14:45;24505.46;24546.2;24505.46;24526.37
20/05/2026;14:50;24526.5;24538.67;24512.28;24513.19
20/05/2026;14:55;24514.05;24545.18;24508.36;24541.34
20/05/2026;15:00;24538.44;24545.7;24522.59;24529.44
20/05/2026;15:05;24529.08;24536.93;24485.62;24486.58
20/05/2026;15:10;24487.65;24603.51;24462.39;24552.96
20/05/2026;15:15;24550.41;24724.54;24550.41;24691.63
20/05/2026;15:20;24691.53;24708.0;24643.03;24645.02
20/05/2026;15:25;24645.79;24670.5;24625.77;24655.82
20/05/2026;15:30;24656.11;24694.57;24651.4;24651.4
20/05/2026;15:35;24651.14;24655.42;24620.19;24635.1
20/05/2026;15:40;24634.88;24664.74;24626.71;24662.85
20/05/2026;15:45;24663.69;24670.19;24640.73;24642.31
20/05/2026;15:50;24642.24;24684.25;24631.86;24681.12
20/05/2026;15:55;24679.28;24706.29;24674.17;24674.89
20/05/2026;16:00;24675.35;24692.1;24670.56;24678.08
20/05/2026;16:05;24677.73;24700.44;24677.15;24694.96
20/05/2026;16:10;24692.38;24715.51;24690.38;24697.89
20/05/2026;16:15;24699.53;24885.56;24697.12;24767.46
20/05/2026;16:20;24767.21;24794.22;24751.83;24789.37
20/05/2026;16:25;24789.53;24789.53;24727.34;24727.34
20/05/2026;16:30;24732.13;24733.93;24732.13;24732.28
21/05/2026;08:00;24692.21;24729.56;24687.48;24703.63
21/05/2026;08:05;24707.74;24716.75;24687.92;24703.1
21/05/2026;08:10;24703.21;24703.21;24682.01;24682.56
21/05/2026;08:15;24682.66;24684.56;24646.9;24660.92
21/05/2026;08:20;24660.47;24676.87;24653.14;24666.52
21/05/2026;08:25;24665.73;24666.41;24604.7;24607.5
21/05/2026;08:30;24617.53;24643.31;24617.38;24643.31
21/05/2026;08:35;24641.89;24671.84;24641.89;24668.1
21/05/2026;08:40;24667.91;24688.43;24663.31;24685.96
21/05/2026;08:45;24687.32;24726.75;24684.46;24726.75
21/05/2026;08:50;24726.99;24737.01;24721.52;24721.52
21/05/2026;08:55;24721.95;24722.23;24713.05;24717.17
21/05/2026;09:00;24717.09;24749.91;24713.94;24749.91
21/05/2026;09:05;24750.56;24786.98;24745.2;24786.98
21/05/2026;09:10;24787.74;24840.64;24778.67;24825.81
21/05/2026;09:15;24826.03;24859.26;24787.0;24787.0
21/05/2026;09:20;24783.67;24783.84;24760.99;24771.62
21/05/2026;09:25;24771.66;24803.93;24770.44;24803.23
21/05/2026;09:30;24803.91;24806.25;24766.24;24767.33
21/05/2026;09:35;24769.1;24781.93;24756.28;24779.97
21/05/2026;09:40;24780.73;24795.85;24777.64;24792.37
21/05/2026;09:45;24793.54;24794.3;24771.68;24777.64
